property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11145061,achêne,5590,,,HOUSE,HOUSE,245000.0,BUY_REGULAR,,175.0,HYPER_EQUIPPED,1.0,,0,1.0,112.0,,,154.0,3.0,0.0,JUST_RENOVATED,ciney,namen
10533584,sint-truiden,3800,50.8093309,5.1970212,HOUSE,HOUSE,358733.0,BUY_REGULAR,,172.0,INSTALLED,1.0,0.0,0,1.0,21.0,1.0,,150.0,,0.0,,sint-truiden,limburg
11139266,brugge,8000,51.223265,3.2095796,HOUSE,HOUSE,365000.0,BUY_REGULAR,1.0,238.0,,,,0,1.0,,,,176.0,2.0,,GOOD,brugge,west-vlaanderen
11145041,andenne,5300,50.4940404,5.1096393,HOUSE,HOUSE,235000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,1,1.0,,1.0,,295.0,3.0,,JUST_RENOVATED,andenne,namen
11145035,waregem,8792,50.8834216,3.3609197,HOUSE,HOUSE,198000.0,BUY_REGULAR,1.0,165.0,,1.0,,0,,,,,354.0,2.0,,TO_RENOVATE,waregem,west-vlaanderen
10708700,eine,9700,50.8715259,3.6169688,HOUSE,HOUSE,365000.0,BUY_REGULAR,14.0,154.0,INSTALLED,1.0,,0,,,,,171.0,,,,oudenaarde,oost-vlaanderen
11145034,mouscron,7700,,,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,188.0,,,,0,,,1.0,280.0,435.0,2.0,,GOOD,moeskroen,henegouwen
10708701,eine,9700,50.8715259,3.6169688,HOUSE,HOUSE,355000.0,BUY_REGULAR,14.0,159.0,NOT_INSTALLED,1.0,,0,,,,,175.0,,,,oudenaarde,oost-vlaanderen
11048832,gent sint-amandsberg,9040,51.0689974,3.7505525,HOUSE,HOUSE,535000.0,BUY_REGULAR,,136.0,INSTALLED,1.0,0.0,0,1.0,,1.0,177.0,263.0,3.0,0.0,,gent,oost-vlaanderen
10541383,laakdal,2430,51.085339,5.0464005,HOUSE,HOUSE,440000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,,0,,,1.0,482.0,482.0,3.0,0.0,,laakdal,antwerpen
11028607,kortemark,8610,51.0144624,2.9785485,HOUSE,HOUSE,389574.0,BUY_REGULAR,11.0,215.0,INSTALLED,1.0,,0,,,,,439.0,,,GOOD,kortemark,west-vlaanderen
11137617,gent,9000,51.055529,3.735323,HOUSE,HOUSE,649000.0,BUY_REGULAR,13.0,180.0,,1.0,,0,,,1.0,30.0,75.0,2.0,,GOOD,gent,oost-vlaanderen
10853407,zwevegem,8550,50.81783,3.338799,HOUSE,HOUSE,449000.0,BUY_REGULAR,,191.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,259.0,259.0,4.0,0.0,,zwevegem,west-vlaanderen
11138034,dilbeek,1700,50.8410669,4.2622285,HOUSE,HOUSE,379000.0,BUY_REGULAR,,118.0,INSTALLED,1.0,0.0,0,1.0,,,,369.0,3.0,,TO_BE_DONE_UP,dilbeek,vlaams-brabant
11077347,olen,2250,51.1418202,4.8462984,HOUSE,HOUSE,440000.0,BUY_REGULAR,,140.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,305.0,3.0,,,olen,antwerpen
10815076,sint-michiels,8200,51.1900543,3.2086268,HOUSE,HOUSE,515000.0,BUY_REGULAR,15.0,162.0,INSTALLED,1.0,,0,,,,,208.0,,,GOOD,brugge,west-vlaanderen
11048829,gent sint-amandsberg,9040,51.0689974,3.7505525,HOUSE,HOUSE,540000.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,1.0,,1.0,230.0,316.0,3.0,0.0,,gent,oost-vlaanderen
11048830,gent sint-amandsberg,9040,51.0689974,3.7505525,HOUSE,HOUSE,535000.0,BUY_REGULAR,,136.0,INSTALLED,1.0,0.0,0,1.0,,1.0,177.0,264.0,3.0,0.0,,gent,oost-vlaanderen
11048831,gent sint-amandsberg,9040,51.0689974,3.7505525,HOUSE,HOUSE,535000.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,1.0,,1.0,177.0,263.0,3.0,0.0,,gent,oost-vlaanderen
11139388,brasschaat,2930,51.2837045,4.4504,HOUSE,HOUSE,599000.0,BUY_REGULAR,,280.0,,,,0,,,,,1975.0,4.0,,,brasschaat,antwerpen
10996940,merelbeke,9820,51.0119471,3.752592,HOUSE,HOUSE,587000.0,BUY_REGULAR,13.0,171.0,INSTALLED,1.0,,0,,,,,205.0,,,GOOD,merelbeke,oost-vlaanderen
11140521,genval,1332,,,HOUSE,HOUSE,569000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,70.0,1.0,1000.0,3024.0,3.0,0.0,AS_NEW,rixensart,waals-brabant
11114509,eke,9810,50.9668092,3.6564057,HOUSE,HOUSE,581726.0,BUY_REGULAR,15.0,222.0,INSTALLED,1.0,,0,,,,,823.0,,,GOOD,nazareth,oost-vlaanderen
11131924,erpe-mere,9420,50.9174909,3.9326156,HOUSE,HOUSE,375000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,1.0,19.0,1.0,150.0,281.0,2.0,,,erpe-mere,oost-vlaanderen
11115506,gent,9000,51.047344,3.7331877,HOUSE,HOUSE,836000.0,BUY_REGULAR,,158.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,0.0,2.0,0.0,AS_NEW,gent,oost-vlaanderen
11144997,turnhout,2300,51.3377191,4.9344756,HOUSE,HOUSE,381950.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,1.0,,1.0,,0.0,2.0,,,turnhout,antwerpen
11144999,ledegem,8880,50.8620581,3.128239,HOUSE,HOUSE,220000.0,BUY_REGULAR,1.0,156.0,,,,0,,,1.0,320.0,451.0,3.0,,TO_RENOVATE,ledegem,west-vlaanderen
11035145,lauwe,8930,50.7968927,3.187719,HOUSE,HOUSE,115000.0,BUY_REGULAR,1.0,153.0,,,,0,1.0,,,,275.0,2.0,,TO_RENOVATE,menen,west-vlaanderen
11144977,aalst nieuwerkerken,9320,50.9193885,4.0133265,HOUSE,HOUSE,359000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,,0,,,,,256.0,3.0,,GOOD,aalst,oost-vlaanderen
11144274,marke,8510,50.8075992,3.2531293,HOUSE,HOUSE,439000.0,BUY_REGULAR,5.0,181.0,,,,0,1.0,,,,775.0,,,JUST_RENOVATED,kortrijk,west-vlaanderen
11144966,sint-gillis,1060,,,HOUSE,APARTMENT_BLOCK,550000.0,BUY_REGULAR,,296.0,INSTALLED,1.0,0.0,0,,,,,0.0,2.0,,,sint-gillis,brussel
11149550,ninove,9400,50.8388095,4.0329509,HOUSE,HOUSE,290000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,,0,1.0,1.0,1.0,1.0,0.0,,0.0,JUST_RENOVATED,ninove,oost-vlaanderen
11145205,blankenberge,8370,51.3166751,3.1370171,HOUSE,HOUSE,715000.0,BUY_REGULAR,,377.0,HYPER_EQUIPPED,1.0,,1,1.0,28.0,1.0,250.0,604.0,2.0,0.0,,blankenberge,west-vlaanderen
11128679,folx-les-caves,1350,50.6561094,4.9292016,HOUSE,HOUSE,100000.0,LIFE_ANNUITY,,129.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,2213.0,2306.0,3.0,0.0,GOOD,orp-jauche,waals-brabant
11131545,mol,2400,51.1947046,5.1112202,HOUSE,HOUSE,130000.0,PUBLIC_SALE,,152.0,,,,0,1.0,,,,389.0,3.0,,TO_RENOVATE,mol,antwerpen
11128872,jupille-sur-meuse (liège),4020,50.637681,5.6317005,HOUSE,HOUSE,99000.0,PUBLIC_SALE,,96.0,INSTALLED,1.0,,0,,,1.0,220.0,389.0,3.0,,TO_BE_DONE_UP,liège,luik
11130277,sint-kruis,8310,51.2063078,3.2868197,HOUSE,HOUSE,310000.0,BUY_REGULAR,13.0,123.0,,,,0,,,,,454.0,,,,brugge,west-vlaanderen
11129442,saint-nicolas,4420,50.6271255,5.5393862,HOUSE,HOUSE,249000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,1.0,31.0,,,90.0,2.0,0.0,AS_NEW,saint-nicolas,luik
11129585,honnelles angre,7387,50.3662877,3.6989237,HOUSE,HOUSE,97500.0,BUY_REGULAR,,126.0,USA_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,215.0,280.0,4.0,0.0,TO_RENOVATE,honnelles,henegouwen
11128979,menen,8930,,,HOUSE,HOUSE,169000.0,BUY_REGULAR,10.0,110.0,,1.0,,0,,,1.0,33.0,70.0,2.0,,GOOD,menen,west-vlaanderen
11129363,wevelgem,8560,50.8233659,3.1755506,HOUSE,HOUSE,389000.0,BUY_REGULAR,3.0,150.0,,,,0,1.0,,,,784.0,,,GOOD,wevelgem,west-vlaanderen
11132413,aalter,9880,51.073908,3.44769,HOUSE,HOUSE,312000.0,BUY_REGULAR,,174.0,INSTALLED,1.0,,1,1.0,,,,885.0,3.0,,,aalter,oost-vlaanderen
11128045,ingelmunster,8770,50.924319,3.2496166,HOUSE,HOUSE,350000.0,BUY_REGULAR,10.0,144.0,HYPER_EQUIPPED,1.0,,0,,,,,198.0,,,,ingelmunster,west-vlaanderen
11130153,zele,9240,51.0660922,4.0296046,HOUSE,HOUSE,319000.0,BUY_REGULAR,16.0,235.0,,,,0,,,,,148.0,,,,zele,oost-vlaanderen
11130522,schoten,2900,51.2469837,4.5031843,HOUSE,HOUSE,449000.0,BUY_REGULAR,11.0,115.0,HYPER_EQUIPPED,1.0,,0,,,,,135.0,,,GOOD,schoten,antwerpen
11129552,kortemark,8610,51.0539941,3.0169189,HOUSE,HOUSE,559000.0,BUY_REGULAR,1.0,336.0,,1.0,,0,1.0,,,,904.0,4.0,,GOOD,kortemark,west-vlaanderen
11130291,koksijde,8670,51.1205061,2.6470786,HOUSE,HOUSE,465000.0,BUY_REGULAR,12.0,187.0,,,,0,,,,,414.0,,,TO_BE_DONE_UP,koksijde,west-vlaanderen
11144958,tubeke,1480,,,HOUSE,HOUSE,165000.0,BUY_REGULAR,,137.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,50.0,,,137.0,3.0,0.0,TO_RENOVATE,tubize,waals-brabant
11144949,leuze,5310,,,HOUSE,HOUSE,340816.0,BUY_REGULAR,,150.0,,,,0,,,1.0,,1093.0,4.0,,,eghezée,namen
11144955,beveren,9120,51.2166297,4.2506856,HOUSE,HOUSE,299000.0,BUY_REGULAR,,183.0,INSTALLED,1.0,,0,1.0,28.0,,,0.0,2.0,,GOOD,beveren-waas,oost-vlaanderen
11144919,andenne,5300,50.4867059,5.0902174,HOUSE,HOUSE,249000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,,1,,,1.0,,711.0,4.0,,AS_NEW,andenne,namen
11105099,dinant,5500,50.2415025,4.9214096,HOUSE,HOUSE,199000.0,BUY_REGULAR,6.0,160.0,,,,0,,,,,40.0,,,TO_RESTORE,dinant,namen
10995853,de klinge,9170,51.2664899,4.1220054,HOUSE,BUNGALOW,375000.0,BUY_REGULAR,,160.0,SEMI_EQUIPPED,1.0,,1,,,1.0,360.0,874.0,4.0,,TO_BE_DONE_UP,sint-gillis-waas,oost-vlaanderen
11144915,eernegem,8480,51.1353575,3.0354163,HOUSE,HOUSE,479000.0,BUY_REGULAR,,213.0,INSTALLED,1.0,,1,1.0,,,,1000.0,4.0,,GOOD,ichtegem,west-vlaanderen
11144892,opwijk,1745,50.9603875,4.2101473,HOUSE,HOUSE,385000.0,BUY_REGULAR,,144.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,1155.0,4.0,,GOOD,opwijk,vlaams-brabant
11144911,virginal-samme,1460,,,HOUSE,HOUSE,299000.0,BUY_REGULAR,,150.0,USA_INSTALLED,1.0,,1,,,,,0.0,2.0,,GOOD,ittre,waals-brabant
11144883,merksem,2170,51.2497938,4.4313007,HOUSE,TOWN_HOUSE,375000.0,BUY_REGULAR,,144.0,,1.0,0.0,0,,,,,290.0,2.0,0.0,,antwerpen,antwerpen
11144871,orp-jauche,1350,50.6790845,4.9628992,HOUSE,HOUSE,289000.0,BUY_REGULAR,4.0,190.0,,1.0,,0,1.0,,1.0,450.0,450.0,,,GOOD,orp-jauche,waals-brabant
11130003,dilbeek,1700,,,HOUSE,HOUSE,800000.0,BUY_REGULAR,,390.0,INSTALLED,1.0,,1,1.0,60.0,1.0,600.0,1364.0,4.0,,AS_NEW,dilbeek,vlaams-brabant
11144878,hemiksem,2620,51.1449589,4.3374491,HOUSE,HOUSE,329000.0,BUY_REGULAR,,165.0,,1.0,,0,1.0,20.0,1.0,60.0,213.0,2.0,,,hemiksem,antwerpen
11130278,ruddervoorde,8020,51.0724245,3.1691429,HOUSE,HOUSE,569000.0,BUY_REGULAR,17.0,256.0,,1.0,,0,,,,,984.0,,,,oostkamp,west-vlaanderen
11144864,huy,4500,50.5175377,5.2418145,HOUSE,HOUSE,295000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,,0,1.0,,,,0.0,2.0,,AS_NEW,huy,luik
11134965,ronse,9600,50.750812,3.6189625,HOUSE,HOUSE,265000.0,BUY_REGULAR,14.0,128.0,,1.0,,0,1.0,,,,275.0,3.0,,,ronse,oost-vlaanderen
11134292,ertvelde,9940,51.1754921,3.7758256,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,125.0,,,,0,,,,,967.0,3.0,,TO_BE_DONE_UP,evergem,oost-vlaanderen
11139741,genval,1332,,,HOUSE,HOUSE,480000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,1,1.0,42.0,1.0,700.0,900.0,4.0,,TO_RENOVATE,rixensart,waals-brabant
11135979,bredene,8450,51.2439615,2.9546491,HOUSE,HOUSE,489000.0,BUY_REGULAR,4.0,223.0,,,,0,,,,,0.0,3.0,,GOOD,bredene,west-vlaanderen
11136005,ernage,5030,,,HOUSE,HOUSE,495000.0,BUY_REGULAR,,173.0,USA_INSTALLED,1.0,,1,1.0,,1.0,,280.0,2.0,,GOOD,gembloux,namen
11137713,ottignies-louvain-la-neuve,1340,,,HOUSE,HOUSE,345000.0,BUY_REGULAR,,160.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,30.0,,,392.0,3.0,0.0,TO_BE_DONE_UP,ottignies-louvain-la-neuve,waals-brabant
11136098,neder-over-heembeek,1120,50.8909511,4.3871461,HOUSE,HOUSE,569000.0,BUY_REGULAR,,219.0,,1.0,,0,,,,,0.0,2.0,,,brussel,brussel
11142067,seraing,4101,50.6179906,5.4989057,HOUSE,HOUSE,139000.0,BUY_REGULAR,,96.0,NOT_INSTALLED,1.0,0.0,0,1.0,30.0,1.0,67.0,120.0,2.0,0.0,TO_BE_DONE_UP,seraing,luik
11144238,denderleeuw welle,9473,50.8978349,4.0405815,HOUSE,HOUSE,220000.0,BUY_REGULAR,,95.0,INSTALLED,1.0,,0,1.0,,,,190.0,3.0,,JUST_RENOVATED,denderleeuw,oost-vlaanderen
11142445,namur saint-servais,5002,50.4786456,4.8399325,HOUSE,HOUSE,145000.0,BUY_REGULAR,,120.0,,1.0,,1,1.0,40.0,1.0,1000.0,1298.0,3.0,,TO_RENOVATE,namur,namen
11142466,malonne,5020,50.4372428,4.7951765,HOUSE,HOUSE,185000.0,BUY_REGULAR,,260.0,,,1.0,1,,,1.0,800.0,929.0,2.0,,TO_RENOVATE,namur,namen
11142465,malonne,5020,50.4372428,4.7951765,HOUSE,APARTMENT_BLOCK,185000.0,BUY_REGULAR,,260.0,,,1.0,1,,,1.0,800.0,929.0,2.0,,TO_RENOVATE,namur,namen
11143333,deerlijk,8540,50.8357765,3.3499582,HOUSE,HOUSE,349000.0,BUY_REGULAR,13.0,189.0,INSTALLED,1.0,,0,,,,,511.0,,,TO_BE_DONE_UP,deerlijk,west-vlaanderen
11143680,wilrijk,2610,51.1636708,4.3587643,HOUSE,HOUSE,299000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,0,,,1.0,180.0,257.0,2.0,,GOOD,antwerpen,antwerpen
11143820,antwerpen,2610,51.1777797,4.3963593,HOUSE,APARTMENT_BLOCK,585000.0,BUY_REGULAR,,160.0,NOT_INSTALLED,1.0,,0,1.0,,,,0.0,3.0,,TO_BE_DONE_UP,antwerpen,antwerpen
11128862,bouillon,6830,49.8127179,5.1456909,HOUSE,HOUSE,375000.0,BUY_REGULAR,,147.0,,,0.0,0,,,,,650.0,4.0,0.0,,bouillon,luxemburg
11140483,gent,9000,51.0665585,3.7270379,HOUSE,HOUSE,425000.0,BUY_REGULAR,14.0,158.0,,,,0,,,,,66.0,,,TO_BE_DONE_UP,gent,oost-vlaanderen
11141742,sint-joost-ten-node,1210,50.8571051,4.3637759,HOUSE,MIXED_USE_BUILDING,820000.0,BUY_REGULAR,,320.0,INSTALLED,1.0,0.0,0,,,,,0.0,2.0,0.0,GOOD,sint-joost-ten-node,brussel
11053107,ensival,4800,50.5713525,5.8418611,HOUSE,MIXED_USE_BUILDING,750000.0,BUY_REGULAR,,277.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,6700.0,4.0,1.0,,verviers,luik
11142710,arlon,6700,49.6959473,5.8175799,HOUSE,HOUSE,430000.0,BUY_REGULAR,,160.0,,,0.0,0,,,,,750.0,4.0,0.0,,arlon,luxemburg
11144859,tubeke,1480,,,HOUSE,HOUSE,380000.0,BUY_REGULAR,,175.0,,,0.0,0,1.0,20.0,1.0,500.0,805.0,3.0,,,tubize,waals-brabant
11144851,rekkem,8930,50.7711925,3.1673028,HOUSE,HOUSE,269000.0,BUY_REGULAR,,178.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,400.0,583.0,2.0,,GOOD,menen,west-vlaanderen
11144809,jette,1090,,,HOUSE,HOUSE,535000.0,BUY_REGULAR,,161.0,NOT_INSTALLED,1.0,,1,1.0,43.0,,,0.0,4.0,,GOOD,jette,brussel
11144801,roeselare,8800,50.9518714,3.1589659,HOUSE,HOUSE,249000.0,BUY_REGULAR,,175.0,,,0.0,0,1.0,,,,300.0,3.0,0.0,,roeselare,west-vlaanderen
11144805,haaltert,9450,50.8960768,3.9872514,HOUSE,HOUSE,164000.0,BUY_REGULAR,,153.0,,,,0,,,,,580.0,2.0,0.0,TO_RENOVATE,haaltert,oost-vlaanderen
11143594,heist-op-den-berg,2220,51.0798611,4.7235224,HOUSE,HOUSE,465000.0,BUY_REGULAR,15.0,204.0,HYPER_EQUIPPED,1.0,,0,,,,,184.0,,,,heist-op-den-berg,antwerpen
11153931,nazareth,9810,50.9604926,3.5953355,HOUSE,HOUSE,240000.0,BUY_REGULAR,,98.0,,,,0,,,,,279.0,3.0,0.0,TO_RESTORE,nazareth,oost-vlaanderen
11146088,ottignies-louvain-la-neuve,1342,,,HOUSE,VILLA,545000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,0.0,0,1.0,,1.0,659.0,773.0,4.0,0.0,GOOD,ottignies-louvain-la-neuve,waals-brabant
11143598,heist-op-den-berg,2220,51.0798611,4.7235224,HOUSE,HOUSE,485000.0,BUY_REGULAR,16.0,218.0,HYPER_EQUIPPED,1.0,,0,,,,,280.0,,,,heist-op-den-berg,antwerpen
11140840,gent mariakerke,9030,51.0856034,3.6659281,HOUSE,HOUSE,429250.0,BUY_REGULAR,,157.0,HYPER_EQUIPPED,1.0,,0,1.0,14.0,1.0,45.0,160.0,3.0,0.0,,gent,oost-vlaanderen
10399793,xhoris,4190,50.443621,5.6116022,HOUSE,BUNGALOW,56000.0,LIFE_ANNUITY,,220.0,,,,1,1.0,36.0,1.0,1800.0,2087.0,4.0,,,ferrières,luik
10350429,mazée,5670,,,HOUSE,HOUSE,49000.0,BUY_REGULAR,,99.0,NOT_INSTALLED,1.0,,0,1.0,,,,238.0,2.0,1.0,TO_RESTORE,viroinval,namen
11072358,menen,8930,50.7869445,3.1280509,HOUSE,HOUSE,99000.0,BUY_REGULAR,3.0,100.0,,,,0,,,,,77.0,,,GOOD,menen,west-vlaanderen
11143596,heist-op-den-berg,2220,51.0800814,4.723634,HOUSE,HOUSE,505000.0,BUY_REGULAR,16.0,218.0,HYPER_EQUIPPED,1.0,,0,,,,,241.0,,,,heist-op-den-berg,antwerpen
11105079,hastière,5542,50.2068239,4.8441597,HOUSE,COUNTRY_COTTAGE,67000.0,BUY_REGULAR,4.0,58.0,,,,1,1.0,12.0,1.0,211.0,211.0,,,GOOD,hastière,namen
10981292,forêt,4870,50.5692728,5.6800476,HOUSE,HOUSE,80000.0,BUY_REGULAR,,65.0,NOT_INSTALLED,1.0,,1,1.0,20.0,1.0,770.0,823.0,3.0,,TO_RENOVATE,trooz,luik
11049198,pironchamps,6240,50.4352152,4.526323,HOUSE,HOUSE,105000.0,BUY_REGULAR,,68.0,SEMI_EQUIPPED,1.0,,1,1.0,15.0,,,50.0,3.0,,GOOD,farciennes,henegouwen
10998924,luik,4031,50.6035279,5.6055608,HOUSE,HOUSE,95000.0,BUY_REGULAR,,138.0,NOT_INSTALLED,1.0,,1,1.0,9.0,1.0,40.0,0.0,2.0,,TO_RESTORE,liège,luik
10954121,seraing,4100,50.5850891,5.5116584,HOUSE,BUNGALOW,108000.0,BUY_REGULAR,,101.0,NOT_INSTALLED,1.0,,1,1.0,78.0,1.0,350.0,0.0,2.0,,TO_RENOVATE,seraing,luik
11105085,dinant,5500,50.234293,4.8950875,HOUSE,HOUSE,85000.0,BUY_REGULAR,3.0,55.0,,1.0,,1,1.0,30.0,1.0,120.0,120.0,2.0,,TO_RESTORE,dinant,namen
10973605,wandre,4020,50.6719277,5.6607347,HOUSE,HOUSE,99000.0,BUY_REGULAR,,69.0,INSTALLED,1.0,,1,,,,,24.0,2.0,,,liège,luik
10426632,sugny,5550,49.8164166,4.8976036,HOUSE,HOUSE,90000.0,BUY_REGULAR,,67.0,NOT_INSTALLED,1.0,,1,,,,,286.0,2.0,,TO_RENOVATE,vresse-sur-semois,namen
11144783,neuville,5600,,,HOUSE,CHALET,209000.0,BUY_REGULAR,,92.0,HYPER_EQUIPPED,1.0,,1,,,,,4960.0,4.0,,GOOD,philippeville,namen
10647436,wevelgem,8560,50.8127254,3.1866145,HOUSE,HOUSE,119000.0,BUY_REGULAR,2.0,133.0,,,,0,1.0,,,,95.0,,,GOOD,wevelgem,west-vlaanderen
10914711,marche-en-famenne,6900,50.2239976,5.3434793,HOUSE,HOUSE,109000.0,BUY_REGULAR,,82.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,55.0,2.0,0.0,TO_BE_DONE_UP,marche-en-famenne,luxemburg
11144778,brasschaat,2930,51.323682,4.519917,HOUSE,HOUSE,491500.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,1,1.0,,,,86.0,2.0,,TO_RESTORE,brasschaat,antwerpen
11144789,kortrijk,8500,50.83697,3.2589878,HOUSE,HOUSE,159500.0,BUY_REGULAR,1.0,113.0,,1.0,,0,,,,,100.0,2.0,,GOOD,kortrijk,west-vlaanderen
11144769,doornik,7500,,,HOUSE,HOUSE,210000.0,BUY_REGULAR,,193.0,,,,1,,,,,220.0,2.0,,,tournai,henegouwen
11144771,tienen,3300,50.8014251,4.9537576,HOUSE,HOUSE,299000.0,BUY_REGULAR,,116.0,INSTALLED,1.0,,0,1.0,12.0,,,266.0,2.0,,GOOD,tienen,vlaams-brabant
11144768,antoing,7640,,,HOUSE,VILLA,319000.0,BUY_REGULAR,,226.0,,,,1,,,,,450.0,4.0,,,antoing,henegouwen
11067185,somzée,5651,,,HOUSE,VILLA,234900.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,,1,1.0,110.0,1.0,343.0,413.0,4.0,,JUST_RENOVATED,walcourt,namen
11144763,lokeren,9160,51.1050102,3.9743106,HOUSE,HOUSE,369000.0,BUY_REGULAR,1.0,259.0,,,,0,,,,,445.0,2.0,,GOOD,lokeren,oost-vlaanderen
11144745,cheratte,4602,,,HOUSE,HOUSE,289000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,28.0,,,634.0,4.0,,,visé,luik
11144755,thy-le-château,5651,,,HOUSE,HOUSE,250000.0,BUY_REGULAR,,245.0,INSTALLED,1.0,,1,1.0,25.0,1.0,381.0,700.0,2.0,,GOOD,walcourt,namen
11144750,cheratte,4602,50.6858942,5.6718836,HOUSE,HOUSE,155000.0,BUY_REGULAR,,149.0,INSTALLED,1.0,0.0,0,1.0,11.0,,,56.0,2.0,,,visé,luik
11144756,vise,4600,50.7357501,5.703705,HOUSE,HOUSE,275000.0,BUY_REGULAR,,171.0,INSTALLED,1.0,0.0,0,1.0,22.0,,,257.0,2.0,,,visé,luik
11144749,jupille-sur-meuse,4020,50.6360685,5.6212738,HOUSE,APARTMENT_BLOCK,399000.0,BUY_REGULAR,,220.0,INSTALLED,1.0,0.0,0,,,,,554.0,3.0,,,liège,luik
10966845,avelgem,8580,,,HOUSE,HOUSE,135000.0,BUY_REGULAR,10.0,176.0,,1.0,,0,,,1.0,320.0,511.0,3.0,,TO_RENOVATE,avelgem,west-vlaanderen
11090311,fontaine-l'àvêque,6140,50.4161856,4.3316948,HOUSE,HOUSE,129900.0,BUY_REGULAR,,160.0,NOT_INSTALLED,1.0,0.0,0,,,,,880.0,3.0,0.0,GOOD,fontaine-l'evêque,henegouwen
10991260,rekkem,8930,50.7750076,3.1720112,HOUSE,HOUSE,130000.0,BUY_REGULAR,1.0,181.0,,,,0,1.0,,,,258.0,2.0,,GOOD,menen,west-vlaanderen
10686069,charleroi jumet,6040,50.4452231,4.443959,HOUSE,HOUSE,134900.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,250.0,350.0,3.0,0.0,GOOD,charleroi,henegouwen
10983753,seraing ougrée,4102,50.5968163,5.5318415,HOUSE,HOUSE,122000.0,BUY_REGULAR,,108.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,353.0,570.0,2.0,0.0,TO_BE_DONE_UP,seraing,luik
11043973,poperinge,8972,50.9186403,2.6250151,HOUSE,HOUSE,135000.0,BUY_REGULAR,4.0,135.0,,,,0,1.0,,,,65.0,,,GOOD,poperinge,west-vlaanderen
10871423,harchies,7320,50.4802386,3.6878804,HOUSE,HOUSE,130000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,0,1.0,,1.0,700.0,700.0,2.0,,TO_BE_DONE_UP,bernissart,henegouwen
11077465,aalst hofstade,9308,50.9634106,4.0367439,HOUSE,HOUSE,135000.0,BUY_REGULAR,,65.0,,1.0,,0,1.0,,,,52.0,2.0,,GOOD,aalst,oost-vlaanderen
10986762,liege,4020,50.6365964,5.6034636,HOUSE,HOUSE,135000.0,BUY_REGULAR,,102.0,,1.0,0.0,0,1.0,20.0,1.0,52.0,108.0,2.0,0.0,GOOD,liège,luik
11028483,ingelmunster,8770,50.9122502,3.257088,HOUSE,HOUSE,135000.0,BUY_REGULAR,13.0,189.0,NOT_INSTALLED,1.0,,0,,,,,254.0,,,TO_RENOVATE,ingelmunster,west-vlaanderen
11054923,luik,4020,50.6398345,5.585501,HOUSE,HOUSE,145000.0,BUY_REGULAR,,70.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,0.0,2.0,0.0,TO_BE_DONE_UP,liège,luik
11120895,antwerpen,2020,51.189652,4.3829636,HOUSE,HOUSE,140000.0,PUBLIC_SALE,,100.0,,,,0,1.0,,,,157.0,2.0,,TO_RENOVATE,antwerpen,antwerpen
