property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10185435,Gent,9000,Elsstraat,2,51.0637624,3.7130056,HOUSE,HOUSE,499000,BUY_REGULAR,13,,INSTALLED,1,,0,,,,,156,,,GOOD
11028607,Kortemark,8610,Gouden-Hoofdstraat,66,51.0144624,2.9785485,HOUSE,HOUSE,389574,BUY_REGULAR,11,215,INSTALLED,1,,0,,,,,439,,,GOOD
11137617,Gent,9000,Lucas Munichstraat,17,51.055529,3.735323,HOUSE,HOUSE,649000,BUY_REGULAR,13,180,,1,,0,,,1,30,75,2,,GOOD
10853407,Zwevegem,8550,Deerlijkstraat,125,50.81783,3.338799,HOUSE,HOUSE,449000,BUY_REGULAR,,191,HYPER_EQUIPPED,1,0,0,1,,1,259,259,4,0,
11138034,Dilbeek,1700,Voorspoedlaan,20,50.8410669,4.2622285,HOUSE,HOUSE,379000,BUY_REGULAR,,118,INSTALLED,1,0,0,1,,,,369,3,,TO_BE_DONE_UP
11077347,Olen,2250,Noorderwijkseweg,90,51.1418202,4.8462984,HOUSE,HOUSE,440000,BUY_REGULAR,,140,USA_HYPER_EQUIPPED,1,0,0,1,,,,305,3,,
10815076,Sint-Michiels,8200,Veldstraat,12,51.1900543,3.2086268,HOUSE,HOUSE,515000,BUY_REGULAR,15,162,INSTALLED,1,,0,,,,,208,,,GOOD
11048829,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,540000,BUY_REGULAR,,135,INSTALLED,1,0,0,1,,1,230,316,3,0,
11048830,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,535000,BUY_REGULAR,,136,INSTALLED,1,0,0,1,,1,177,264,3,0,
10185434,Gent,9000,Elsstraat,2,51.0637624,3.7130056,HOUSE,HOUSE,709000,BUY_REGULAR,14,,INSTALLED,1,,0,,,,,211,,,GOOD
11048831,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE,HOUSE,535000,BUY_REGULAR,,135,INSTALLED,1,0,0,1,,1,177,263,3,0,
11139388,Brasschaat,2930,Kapelsesteenweg,236,51.2837045,4.4504,HOUSE,HOUSE,599000,BUY_REGULAR,,280,,,,0,,,,,1975,4,,
11138655,Kortrijk,8500,Don Boscolaan,30,50.791951,3.2478538,HOUSE,MANSION,545000,BUY_REGULAR,,900,SEMI_EQUIPPED,1,,1,1,,,,1884,3,,
11158981,Ninove,9400,Brusselseheerweg,43,50.801034,4.0570323,HOUSE,HOUSE,540428,BUY_REGULAR,,184,HYPER_EQUIPPED,1,0,0,1,,,,1224,3,,AS_NEW
11138657,Kortrijk,8500,Don Boscolaan,30,50.791951,3.2478538,HOUSE,OTHER_PROPERTY,545000,BUY_REGULAR,,900,SEMI_EQUIPPED,1,,1,1,,,,1884,3,,
10996940,Merelbeke,9820,Cyriel Buyssestraat,1,51.0119471,3.752592,HOUSE,HOUSE,587000,BUY_REGULAR,13,171,INSTALLED,1,,0,,,,,205,,,GOOD
11140521,Genval,1332,,,,,HOUSE,HOUSE,569000,BUY_REGULAR,,130,USA_HYPER_EQUIPPED,1,0,0,1,70,1,1000,3024,3,0,AS_NEW
11114509,Eke,9810,Steenweg,236,50.9668092,3.6564057,HOUSE,HOUSE,581726,BUY_REGULAR,15,222,INSTALLED,1,,0,,,,,823,,,GOOD
11131924,ERPE-MERE,9420,Oudenaardsesteenweg,635,50.9174909,3.9326156,HOUSE,HOUSE,375000,BUY_REGULAR,,156,INSTALLED,1,,1,1,19,1,150,281,2,,
11148360,Sint-Pieters-Leeuw,1600,Eugène Ghijsstraat,38,50.8019691,4.2904023,HOUSE,HOUSE,349000,BUY_REGULAR,9,,INSTALLED,1,,0,,,1,132,180,,,
11143465,Ternat Wambeek,1741,Assesteenweg,360,50.8582273,4.1553316,HOUSE,EXCEPTIONAL_PROPERTY,820000,BUY_REGULAR,,426,HYPER_EQUIPPED,1,0,0,1,50,,,1400,3,,AS_NEW
11144788,Lendelede,8860,Kortrijksestraat,80,50.8856328,3.2262326,HOUSE,HOUSE,220000,BUY_REGULAR,1,,,,,0,,,,,454,2,,GOOD
11115506,Gent,9000,Tweebruggenstraat,3,51.047344,3.7331877,HOUSE,HOUSE,836000,BUY_REGULAR,,158,HYPER_EQUIPPED,1,0,0,1,20,,,0,2,0,AS_NEW
11145045,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,GROUND_FLOOR,480000,BUY_REGULAR,10,150,,,0,0,1,30,,,,4,0,AS_NEW
11145023,Gent,9000,Groendreef,174,51.0666323,3.6980985,HOUSE,HOUSE,395000,BUY_REGULAR,1,165,,,,0,,,1,20,115,2,,GOOD
11145044,Liège,4000,Rue Des Urbanistes,1,50.641248,5.5666716,APARTMENT,APARTMENT,215000,BUY_REGULAR,,,,1,,0,1,6,,,,,0,GOOD
11145035,Waregem,8792,Kleine Driesstraat,7,50.8834216,3.3609197,HOUSE,HOUSE,198000,BUY_REGULAR,1,165,,1,,0,,,,,354,2,,TO_RENOVATE
11145034,Mouscron,7700,,,,,HOUSE,HOUSE,289000,BUY_REGULAR,1,188,,,,0,,,1,280,435,2,,GOOD
11145036,Middelkerke,8430,Koninginnelaan,2,51.1876777,2.8179057,APARTMENT,APARTMENT,235000,BUY_REGULAR,1,85,,,,0,1,5,,,,,,GOOD
10985628,Tienen,3300,Stokstraat,2,50.840117,4.9942038,HOUSE,HOUSE,249000,BUY_REGULAR,1,237,,1,,0,,,1,203,480,4,,
11145041,Andenne,5300,Rue Pré des Dames,129,50.4940404,5.1096393,HOUSE,HOUSE,235000,BUY_REGULAR,,155,INSTALLED,1,,1,1,,1,,295,3,,JUST_RENOVATED
11031814,HALANZY,6792,Rue des Ateliers,14,49.5591517,5.7346036,HOUSE,HOUSE,499000,BUY_REGULAR,,200,,,,0,,,,,834,4,,TO_BE_DONE_UP
11145029,Zonnebeke,8980,Spilstraat,27,50.8616519,3.0039992,HOUSE,VILLA,495000,BUY_REGULAR,5,169,,,,0,1,,,,681,4,,GOOD
11145024,OOSTAKKER,9041,Meerhoutstraat,114,51.0949529,3.7693567,HOUSE,HOUSE,358000,BUY_REGULAR,,153,,1,,0,,,,,582,4,,TO_RENOVATE
11145027,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,PENTHOUSE,410000,BUY_REGULAR,6,109,,,,0,1,60,,,,4,0,AS_NEW
11144997,Turnhout,2300,Jommekestraat,31,51.3377191,4.9344756,HOUSE,HOUSE,381950,BUY_REGULAR,,156,INSTALLED,1,,1,1,,1,,0,2,,
11144999,Ledegem,8880,Boomlandstraat,46,50.8620581,3.128239,HOUSE,HOUSE,220000,BUY_REGULAR,1,156,,,,0,,,1,320,451,3,,TO_RENOVATE
11144998,Sint-Denijs-Westrem,9051,Putkapelstraat,103 Z,51.0227597,3.6925224,APARTMENT,PENTHOUSE,440000,BUY_REGULAR,1,200,,,,0,1,,,,,,,GOOD
11035145,Lauwe,8930,Wevelgemstraat,38,50.7968927,3.187719,HOUSE,HOUSE,115000,BUY_REGULAR,1,153,,,,0,1,,,,275,2,,TO_RENOVATE
11145015,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,APARTMENT,330000,BUY_REGULAR,6,100,,,,0,1,9,,,,4,0,AS_NEW
11144993,Ichtegem,8480,Diksmuidebaan,134,51.0828353,3.0398003,HOUSE,HOUSE,249000,BUY_REGULAR,,,,,,1,,,,,741,3,,
11145014,Roeselare,8800,Vijfwegenstraat,229,50.9348048,3.1318239,HOUSE,HOUSE,275000,BUY_REGULAR,1,205,,,,0,,,,,192,4,,GOOD
11144985,Liège,4031,Rue Du Centre Spatial,11,50.5954787,5.5703821,APARTMENT,APARTMENT,260000,BUY_REGULAR,5,78,,,,0,1,9,,,,4,0,AS_NEW
11144976,LIÈGE,4000,Quai Saint-Léonard,22,50.6476716,5.5893792,APARTMENT,APARTMENT,160000,BUY_REGULAR,,92,,1,,0,1,30,,,,2,,TO_BE_DONE_UP
11144994,Oud-Turnhout,2360,Neerstraat,"8, 2",51.317257,4.9816069,APARTMENT,APARTMENT,185000,BUY_REGULAR,,111,NOT_INSTALLED,1,,1,,,1,,,2,,GOOD
11144974,FLORENVILLE,6820,rue des écoles,7,49.715166,5.233625,HOUSE,HOUSE,175000,BUY_REGULAR,,195,SEMI_EQUIPPED,1,,0,,,,,142,2,,GOOD
11144970,Anderlecht,1070,,,,,APARTMENT,APARTMENT,239000,BUY_REGULAR,,85,INSTALLED,1,0,0,1,8,,,,2,,
11144977,Aalst Nieuwerkerken,9320,Sterrebosstraat,5,50.9193885,4.0133265,HOUSE,HOUSE,359000,BUY_REGULAR,,158,INSTALLED,1,,0,,,,,256,3,,GOOD
11144971,Anderlecht,1070,,,,,APARTMENT,APARTMENT,159000,BUY_REGULAR,,71,,,0,0,1,,1,1,,4,,
11144996,Oostende,8400,Kapucijnenstraat,36,51.2337879,2.9179968,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11144274,Marke,8510,Abdis Agnesstraat,56,50.8075992,3.2531293,HOUSE,HOUSE,439000,BUY_REGULAR,5,181,,,,0,1,,,,775,,,JUST_RENOVATED
11144969,Berchem-Sainte-Agathe,1082,,,,,APARTMENT,APARTMENT,199900,BUY_REGULAR,,73,INSTALLED,1,0,0,1,7,,,,1,,
11145345,Gent,9000,Rodelijvekensstraat,14,51.060739,3.7246822,HOUSE,HOUSE,929000,BUY_REGULAR,14,240,,,,0,,,1,50,115,2,,
11144966,Saint-Gilles,1060,,,,,HOUSE,APARTMENT_BLOCK,550000,BUY_REGULAR,,296,INSTALLED,1,0,0,,,,,0,2,,
11149241,Waasmunster,9250,Vlaszakstraat,25,51.111693,4.1203245,HOUSE,HOUSE,495000,BUY_REGULAR,,161,HYPER_EQUIPPED,1,0,0,1,,,,4866,3,,GOOD
11149550,Ninove,9400,Pamelstraat,223,50.8388095,4.0329509,HOUSE,HOUSE,290000,BUY_REGULAR,,140,INSTALLED,1,,0,1,1,1,1,0,,0,JUST_RENOVATED
11153027,Londerzeel,1840,Berkenlaan,23,50.9993739,4.3048245,HOUSE,HOUSE,749000,BUY_REGULAR,16,300,,1,,0,1,80,1,1200,1403,,,
11148860,Maldegem,9990,Rubenslei,34,51.2158352,3.4341132,HOUSE,HOUSE,449000,BUY_REGULAR,,,,,0,0,1,,,,686,4,0,
11129583,MOLENBEEK-SAINT-JEAN,1080,Van Malderstraat,5,50.8518341,4.3291433,APARTMENT,APARTMENT,170000,BUY_REGULAR,,50,INSTALLED,1,,0,,,,,,,,GOOD
11151730,FROIDCHAPELLE,6440,,,,,HOUSE,HOUSE,99000,BUY_REGULAR,,75,SEMI_EQUIPPED,1,,0,,,,,472,4,,GOOD
11145205,Blankenberge,8370,Koninginlaan,84,51.3166751,3.1370171,HOUSE,HOUSE,715000,BUY_REGULAR,,377,HYPER_EQUIPPED,1,,1,1,28,1,250,604,2,0,
11151243,SOLRE-SUR-SAMBRE,6560,,,,,HOUSE,HOUSE,345000,BUY_REGULAR,,271,INSTALLED,1,,1,1,,,,1463,4,,GOOD
11152382,Bitsingen,4690,Rue de Campine,12,50.7856827,5.6594404,HOUSE,HOUSE,385000,BUY_REGULAR,,196,,1,,0,1,,1,1550,1740,4,,GOOD
11153573,Polleur,4910,Route du congrès de polleur,106,50.5306449,5.8595476,HOUSE,BUNGALOW,349000,BUY_REGULAR,,138,USA_SEMI_EQUIPPED,1,0,0,,,1,2245,2245,4,0,TO_BE_DONE_UP
11161573,Gembloux,5030,,,,,HOUSE,HOUSE,595000,BUY_REGULAR,,280,HYPER_EQUIPPED,1,,1,1,78,1,,602,,,GOOD
11152649,Kortrijk,8500,Monseigneur De Haernelaan,34,50.821382,3.258707,HOUSE,HOUSE,569000,BUY_REGULAR,14,246,,,,0,,,,,210,,,
11128679,Folx-les-caves,1350,Rue de la tannerie,38,50.6561094,4.9292016,HOUSE,HOUSE,100000,LIFE_ANNUITY,,129,INSTALLED,1,0,0,1,50,1,2213,2306,3,0,GOOD
11131545,Mol,2400,Postelarenweg,56,51.1947046,5.1112202,HOUSE,HOUSE,130000,PUBLIC_SALE,,152,,,,0,1,,,,389,3,,TO_RENOVATE
11128872,Jupille-sur-Meuse (Liège),4020,Rue des Pocheteux,12,50.637681,5.6317005,HOUSE,HOUSE,99000,PUBLIC_SALE,,96,INSTALLED,1,,0,,,1,220,389,3,,TO_BE_DONE_UP
11130277,Sint-Kruis,8310,Margareta van Vlaanderenstraat,9,51.2063078,3.2868197,HOUSE,HOUSE,310000,BUY_REGULAR,13,123,,,,0,,,,,454,,,
11129442,Saint-Nicolas,4420,Rue de Tilleur,366,50.6271255,5.5393862,HOUSE,HOUSE,249000,BUY_REGULAR,,120,INSTALLED,1,0,0,1,31,,,90,2,0,AS_NEW
11129585,Honnelles Angre,7387,rue Louis Baudour,4,50.3662877,3.6989237,HOUSE,HOUSE,97500,BUY_REGULAR,,126,USA_INSTALLED,1,0,0,1,15,1,215,280,4,0,TO_RENOVATE
11133527,De Haan,8420,Bredeweg,113,51.2648534,3.0359249,HOUSE,BUNGALOW,229000,BUY_REGULAR,9,130,INSTALLED,1,,0,,,,,170,,,
11128979,Menen,8930,,,,,HOUSE,HOUSE,169000,BUY_REGULAR,10,110,,1,,0,,,1,33,70,2,,GOOD
11131444,Kuurne,8520,,,,,HOUSE,HOUSE,285000,BUY_REGULAR,1,228,,1,,0,1,,,,995,4,,TO_RENOVATE
11132510,Otegem,8553,,,,,HOUSE,BUNGALOW,279000,BUY_REGULAR,1,101,,,,0,,,,,142,3,,GOOD
11144943,Blankenberge,8370,De Smet de Naeyerlaan,58,51.3123071,3.1282983,APARTMENT,APARTMENT,189000,BUY_REGULAR,,80,SEMI_EQUIPPED,1,,1,1,,,,,2,,GOOD
11129363,Wevelgem,8560,Vinkestraat,120,50.8233659,3.1755506,HOUSE,HOUSE,389000,BUY_REGULAR,3,150,,,,0,1,,,,784,,,GOOD
11132413,AALTER,9880,Braamstraat,6,51.073908,3.44769,HOUSE,HOUSE,312000,BUY_REGULAR,,174,INSTALLED,1,,1,1,,,,885,3,,
11128045,Ingelmunster,8770,Maandagstraat,4,50.924319,3.2496166,HOUSE,HOUSE,350000,BUY_REGULAR,10,144,HYPER_EQUIPPED,1,,0,,,,,198,,,
11130153,Zele,9240,Lange Akker,7,51.0660922,4.0296046,HOUSE,HOUSE,319000,BUY_REGULAR,16,235,,,,0,,,,,148,,,
11130522,Schoten,2900,Leo Van Hullebuschstraat,62,51.2469837,4.5031843,HOUSE,HOUSE,449000,BUY_REGULAR,11,115,HYPER_EQUIPPED,1,,0,,,,,135,,,GOOD
11129552,Kortemark,8610,Pastoor D.Vanhautestraat,12,51.0539941,3.0169189,HOUSE,HOUSE,559000,BUY_REGULAR,1,336,,1,,0,1,,,,904,4,,GOOD
11130291,Koksijde,8670,Sneeuwwitjeslaan,5,51.1205061,2.6470786,HOUSE,HOUSE,465000,BUY_REGULAR,12,187,,,,0,,,,,414,,,TO_BE_DONE_UP
11144957,Sint-Pieters-Leeuw,1600,,,,,APARTMENT,APARTMENT,249000,BUY_REGULAR,,,,1,0,0,1,3,,,,2,0,GOOD
11144958,Tubeke,1480,,,,,HOUSE,HOUSE,165000,BUY_REGULAR,,137,SEMI_EQUIPPED,1,0,0,1,50,,,137,3,0,TO_RENOVATE
11144949,Leuze,5310,,,,,HOUSE,HOUSE,340816,BUY_REGULAR,,150,,,,0,,,1,,1093,4,,
11144938,BRUSSEL,1000,Rue du Chien Marin,12,50.8516574,4.3470034,APARTMENT,APARTMENT,1375000,BUY_REGULAR,,219,HYPER_EQUIPPED,1,,1,1,50,,,,,,
11144940,Hoei,4500,Rue Sainte-Ivette,53,50.528489,5.2346104,HOUSE,HOUSE,219000,BUY_REGULAR,,132,NOT_INSTALLED,1,,1,,,1,150,409,3,,GOOD
11144936,Etterbeek,1040,,,,,APARTMENT,APARTMENT,285000,BUY_REGULAR,,81,,1,0,0,1,2,,,,2,0,TO_BE_DONE_UP
11126706,Thimister,4890,Chaussée de Charlemagne,,50.654195,5.8640069,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11144955,BEVEREN,9120,Prosper van Raemdonckstraat,10,51.2166297,4.2506856,HOUSE,HOUSE,299000,BUY_REGULAR,,183,INSTALLED,1,,0,1,28,,,0,2,,GOOD
11144919,Andenne,5300,Avenue de Chauny,20,50.4867059,5.0902174,HOUSE,HOUSE,249000,BUY_REGULAR,,85,INSTALLED,1,,1,,,1,,711,4,,AS_NEW
11105099,Dinant,5500,Rue Arthur Defoin,220,50.2415025,4.9214096,HOUSE,HOUSE,199000,BUY_REGULAR,6,160,,,,0,,,,,40,,,TO_RESTORE
10995853,DE KLINGE,9170,Spaanskwartier,51,51.2664899,4.1220054,HOUSE,BUNGALOW,375000,BUY_REGULAR,,160,SEMI_EQUIPPED,1,,1,,,1,360,874,4,,TO_BE_DONE_UP
11144918,Zeebrugge,8380,Vissersstraat,"1, 302",51.331066,3.2042316,APARTMENT,APARTMENT,219000,BUY_REGULAR,,74,INSTALLED,1,,1,1,,,,,2,,GOOD
11024429,Paliseul,6850,Rue de Bouillon,16,49.8949076,5.116873,HOUSE,HOUSE,269000,BUY_REGULAR,,170,INSTALLED,1,,1,1,,1,,879,4,,GOOD
11144920,Andenne,5300,Rue Brun,25,50.4885017,5.0980374,APARTMENT,APARTMENT,45000,LIFE_ANNUITY,,62,INSTALLED,1,,1,1,6,,,,2,,AS_NEW
11144912,Virginal-Samme,1460,,,,,APARTMENT,DUPLEX,299000,BUY_REGULAR,,150,USA_INSTALLED,1,,1,,,,,,2,,GOOD
11144915,EERNEGEM,8480,Streulestraat,10,51.1353575,3.0354163,HOUSE,HOUSE,479000,BUY_REGULAR,,213,INSTALLED,1,,1,1,,,,1000,4,,GOOD
11144892,Opwijk,1745,Molenbeekstraat,12,50.9603875,4.2101473,HOUSE,HOUSE,385000,BUY_REGULAR,,144,INSTALLED,1,0,0,1,,1,,1155,4,,GOOD
11144909,Borsbeek,2150,Brouwershoek,26,51.1976003,4.4821478,APARTMENT,APARTMENT,165000,BUY_REGULAR,,63,INSTALLED,1,,0,1,,,,,,0,GOOD
11144908,Veerle,2431,Lakstraat,67a,51.0556703,4.9831652,HOUSE,HOUSE,405000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,476,3,,
11144911,Virginal-Samme,1460,,,,,HOUSE,HOUSE,299000,BUY_REGULAR,,150,USA_INSTALLED,1,,1,,,,,0,2,,GOOD
10801144,Marcinelle,6001,Rue Adolphe Max,2,50.3888867,4.4053979,HOUSE,HOUSE,369000,BUY_REGULAR,,399,,,,1,,,1,,641,4,,GOOD
9375778,Brussels City,1000,Quai de Willebroeck,,50.8623387,4.3521206,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11144883,Merksem,2170,Jozef Buerbaumstraat,48,51.2497938,4.4313007,HOUSE,TOWN_HOUSE,375000,BUY_REGULAR,,144,,1,0,0,,,,,290,2,0,
11144891,Oostende,8400,Koningsstraat,14,51.2301532,2.9127575,APARTMENT,GROUND_FLOOR,475000,BUY_REGULAR,3,227,,,,0,1,,,,,,,JUST_RENOVATED
10801143,Mont-sur-Marchienne,6032,Rue Adolphe Max,2,50.3888867,4.4053979,HOUSE,HOUSE,369000,BUY_REGULAR,,399,,,,1,,,1,,641,4,,GOOD
11131406,Dilbeek,1700,Aardbeienstraat,3,50.8429994,4.2681083,HOUSE,HOUSE,589000,BUY_REGULAR,1,216,,,,0,1,,,,623,4,,GOOD
11144881,Fooz (Awans),4340,Rue de Bierset,1,50.6753999,5.4374681,HOUSE,HOUSE,169000,BUY_REGULAR,,66,,1,0,0,1,20,1,280,404,2,0,
11144871,Orp-Jauche,1350,Avenue Rodolphe Gossia,27,50.6790845,4.9628992,HOUSE,HOUSE,289000,BUY_REGULAR,4,190,,1,,0,1,,1,450,450,,,GOOD
11130003,Dilbeek,1700,,,,,HOUSE,HOUSE,800000,BUY_REGULAR,,390,INSTALLED,1,,1,1,60,1,600,1364,4,,AS_NEW
11144878,Hemiksem,2620,Callebeekstraat,113,51.1449589,4.3374491,HOUSE,HOUSE,329000,BUY_REGULAR,,165,,1,,0,1,20,1,60,213,2,,
11130278,Ruddervoorde,8020,Baliebrugstraat,35,51.0724245,3.1691429,HOUSE,HOUSE,569000,BUY_REGULAR,17,256,,1,,0,,,,,984,,,
11130709,Knokke-Heist,8300,,,,,HOUSE,HOUSE,2395000,BUY_REGULAR,5,254,USA_HYPER_EQUIPPED,1,0,0,1,,,,796,4,1,JUST_RENOVATED
11144864,HUY,4500,Rue Griange,17,50.5175377,5.2418145,HOUSE,HOUSE,295000,BUY_REGULAR,,140,NOT_INSTALLED,1,,0,1,,,,0,2,,AS_NEW
11134965,Ronse,9600,Clementine De Niestraat,1A LOT 2,50.750812,3.6189625,HOUSE,HOUSE,265000,BUY_REGULAR,14,128,,1,,0,1,,,,275,3,,
11138350,Oostende,8400,Torhoutsesteenweg,201,51.2195136,2.9075629,HOUSE,HOUSE,310000,BUY_REGULAR,7,272,,,,0,1,,,,68,2,,GOOD
11135005,Tervuren,3080,Onze-Lieve-Vrouwstraat,9,50.8372223,4.5661766,HOUSE,HOUSE,498000,BUY_REGULAR,,290,,1,0,0,,,,,560,4,0,
11134292,Ertvelde,9940,Stationsstraat,47,51.1754921,3.7758256,HOUSE,HOUSE,289000,BUY_REGULAR,1,125,,,,0,,,,,967,3,,TO_BE_DONE_UP
11135003,Overijse,3090,Kouterstraat,102,50.7786733,4.5468533,HOUSE,HOUSE,350000,BUY_REGULAR,,150,,1,0,0,,,,,1600,4,0,
11139741,Genval,1332,,,,,HOUSE,HOUSE,480000,BUY_REGULAR,,175,INSTALLED,1,,1,1,42,1,700,900,4,,TO_RENOVATE
11135979,Bredene,8450,Parklaan,31,51.2439615,2.9546491,HOUSE,HOUSE,489000,BUY_REGULAR,4,223,,,,0,,,,,0,3,,GOOD
11136005,ERNAGE,5030,,,,,HOUSE,HOUSE,495000,BUY_REGULAR,,173,USA_INSTALLED,1,,1,1,,1,,280,2,,GOOD
11137713,Ottignies-Louvain-la-Neuve,1340,,,,,HOUSE,HOUSE,345000,BUY_REGULAR,,160,SEMI_EQUIPPED,1,0,0,1,30,,,392,3,0,TO_BE_DONE_UP
11136098,Neder-over-Heembeek,1120,Rue de faines,211,50.8909511,4.3871461,HOUSE,HOUSE,569000,BUY_REGULAR,,219,,1,,0,,,,,0,2,,
11145693,Terhagen,2840,Korte Nieuwstraat,17,51.0803345,4.401436,HOUSE,HOUSE,295000,BUY_REGULAR,11,165,,1,,0,,,1,31,152,,,
11142067,Seraing,4101,Rue du Bief,13,50.6179906,5.4989057,HOUSE,HOUSE,139000,BUY_REGULAR,,96,NOT_INSTALLED,1,0,0,1,30,1,67,120,2,0,TO_BE_DONE_UP
11144238,Denderleeuw Welle,9473,Rietstraat,16,50.8978349,4.0405815,HOUSE,HOUSE,220000,BUY_REGULAR,,95,INSTALLED,1,,0,1,,,,190,3,,JUST_RENOVATED
11142445,Namur Saint-Servais,5002,Montagne d'Hastedon,50,50.4786456,4.8399325,HOUSE,HOUSE,145000,BUY_REGULAR,,120,,1,,1,1,40,1,1000,1298,3,,TO_RENOVATE
11142466,MALONNE,5020,Fond de Malonne,136,50.4372428,4.7951765,HOUSE,HOUSE,185000,BUY_REGULAR,,260,,,1,1,,,1,800,929,2,,TO_RENOVATE
11135840,lievegem,9950,Schoolstraat,8,51.1524096,3.6049188,HOUSE,HOUSE,625000,BUY_REGULAR,,,,,,1,1,,,,583,4,1,GOOD
11142465,MALONNE,5020,Fond de Malonne,136,50.4372428,4.7951765,HOUSE,APARTMENT_BLOCK,185000,BUY_REGULAR,,260,,,1,1,,,1,800,929,2,,TO_RENOVATE
11143333,Deerlijk,8540,Stationsstraat,304,50.8357765,3.3499582,HOUSE,HOUSE,349000,BUY_REGULAR,13,189,INSTALLED,1,,0,,,,,511,,,TO_BE_DONE_UP
11143680,WILRIJK,2610,Groenstraat,174,51.1636708,4.3587643,HOUSE,HOUSE,299000,BUY_REGULAR,,170,INSTALLED,1,,0,,,1,180,257,2,,GOOD
11143820,Antwerpen,2610,Frans de Cortlaan,58,51.1777797,4.3963593,HOUSE,APARTMENT_BLOCK,585000,BUY_REGULAR,,160,NOT_INSTALLED,1,,0,1,,,,0,3,,TO_BE_DONE_UP
11128862,Bouillon,6830,Les Blancs-Cailloux,1,49.8127179,5.1456909,HOUSE,HOUSE,375000,BUY_REGULAR,,147,,,0,0,,,,,650,4,0,
11140483,Gent,9000,Tolhuislaan,215,51.0665585,3.7270379,HOUSE,HOUSE,425000,BUY_REGULAR,14,158,,,,0,,,,,66,,,TO_BE_DONE_UP
11144842,DILSEN,3650,Ter Motten,13,51.0361156,5.7258905,APARTMENT,FLAT_STUDIO,225895,BUY_REGULAR,,68,INSTALLED,1,,0,1,14,,,,,,
11141742,Saint-Josse-ten-Noode,1210,Rue Verte,23,50.8571051,4.3637759,HOUSE,MIXED_USE_BUILDING,820000,BUY_REGULAR,,320,INSTALLED,1,0,0,,,,,0,2,0,GOOD
11053107,ENSIVAL,4800,Chemin du Trou du Renard,18,50.5713525,5.8418611,HOUSE,MIXED_USE_BUILDING,750000,BUY_REGULAR,,277,HYPER_EQUIPPED,1,,1,1,,1,,6700,4,1,
11142710,Arlon,6700,Drève des Espagnols,2,49.6959473,5.8175799,HOUSE,HOUSE,430000,BUY_REGULAR,,160,,,0,0,,,,,750,4,0,
11146223,Stabroek,2940,Grimaldilaan,53,51.3323606,4.3791272,HOUSE,TOWN_HOUSE,349000,BUY_REGULAR,,175,,,,0,,,,,192,2,,AS_NEW
11144859,Tubeke,1480,,,,,HOUSE,HOUSE,380000,BUY_REGULAR,,175,,,0,0,1,20,1,500,805,3,,
11144841,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,PENTHOUSE,372823,BUY_REGULAR,,104,INSTALLED,1,,0,1,21,,,,,,
11144839,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,APARTMENT,315727,BUY_REGULAR,,99,INSTALLED,1,,0,1,12,,,,,,
11144851,Rekkem,8930,Dronckaertstraat,85,50.7711925,3.1673028,HOUSE,HOUSE,269000,BUY_REGULAR,,178,INSTALLED,1,0,0,1,30,1,400,583,2,,GOOD
11144838,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,APARTMENT,305626,BUY_REGULAR,,92,INSTALLED,1,,0,1,14,,,,,,
11144843,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,PENTHOUSE,396071,BUY_REGULAR,,112,INSTALLED,1,,0,1,32,,,,,,
11144858,Kortrijk,8500,Sint-Antoniusstraat,"2, 22",50.824206,3.2748071,APARTMENT,APARTMENT,180000,BUY_REGULAR,,113,SEMI_EQUIPPED,1,,1,1,18,,,,2,,TO_BE_DONE_UP
11144846,Tournai Havinnes,7531,Grand Chemin,109,50.615434,3.4681127,APARTMENT,APARTMENT,199000,BUY_REGULAR,,115,INSTALLED,1,,0,1,,,,,,,AS_NEW
11144837,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,FLAT_STUDIO,200093,BUY_REGULAR,,65,INSTALLED,1,,0,1,7,,,,,,
